rank,2019_rank,title,director,year,country,mins,dbid
84,95,"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles","Akerman, Chantal",1975,Belgium,201,1868933
85,82,Blue Velvet,"Lynch, David",1986,USA,120,1298697
86,83,"Conformist, The","Bertolucci, Bernardo",1970,Italy,107,1300955
87,85,Nashville,"Altman, Robert",1975,USA,159,1293037
88,89,Annie Hall,"Allen, Woody",1977,USA,94,1296987
89,87,Gertrud,"Dreyer, Carl Theodor",1964,Denmark,116,1420116
90,88,"Man Escaped, A","Bresson, Robert",1956,France,102,1303562
91,96,"Shining, The","Kubrick, Stanley",1980,USA,142,1292225
92,91,Jaws,"Spielberg, Steven",1975,USA,124,1294941
93,92,Sansho the Bailiff,"Mizoguchi, Kenji",1954,Japan,125,1303573
94,97,"Woman Under the Influence, A","Cassavetes, John",1974,USA,155,1293525
95,90,"Man Who Shot Liberty Valance, The","Ford, John",1962,USA,119,1295134
96,93,Greed,"von Stroheim, Erich",1924,USA,140,1301923
97,100,Sans soleil,"Marker, Chris",1983,France,100,1401901
98,94,Last Year at Marienbad,"Resnais, Alain",1961,France,94,1400240
99,99,Blow-Up,"Antonioni, Michelangelo",1966,Italy,111,1310176
100,101,Once Upon a Time in America,"Leone, Sergio",1984,Italy,229,1292262
101,98,Aguirre: The Wrath of God,"Herzog, Werner",1972,West Germany,94,1306002
102,102,To Be or Not to Be,"Lubitsch, Ernst",1942,USA,99,1303418
103,108,"Mother and the Whore, The","Eustache, Jean",1973,France,210,1295252
104,113,"Spirit of the Beehive, The","Erice, Victor",1973,Spain,95,1401900
105,105,"Wizard of Oz, The","Fleming, Victor",1939,USA,101,1292625
106,104,Intolerance,"Griffith, D.W.",1916,USA,178,1295287
107,109,Gone with the Wind,"Fleming, Victor",1939,USA,222,1300267
108,103,S¨¢t¨¢ntang¨®,"Tarr, B¨¦la",1994,Hungary,450,1422088
109,106,"Eclisse, L'","Antonioni, Michelangelo",1962,Italy,126,1293105
110,107,Hiroshima mon amour,"Resnais, Alain",1959,France,91,1302050
111,129,Alien,"Scott, Ridley",1979,USA,117,1300868
112,112,Ikiru,"Kurosawa, Akira",1952,Japan,143,1293847
113,118,Sherlock Jr.,"Keaton, Buster",1924,USA,45,1303408
114,110,"Jet¨¦e, La","Marker, Chris",1962,France,27,1306626
115,111,Manhattan,"Allen, Woody",1979,USA,96,1294300
116,115,Star Wars,"Lucas, George",1977,USA,121,1293838
117,119,E.T. The Extra-Terrestrial,"Spielberg, Steven",1982,USA,115,1294638
118,154,Beau travail,"Denis, Claire",1999,France,92,1306791
119,133,Nosferatu,"Murnau, F.W.",1922,Germany,84,1296791
120,114,One Flew Over the Cuckoo's Nest,"Forman, Milos",1975,USA,133,1292224
121,123,"Brighter Summer Day, A","Yang, Edward",1991,Taiwan,237,1292329
122,117,Madame de...,"Oph¨¹ls, Max",1953,France,105,1301122
123,127,Yi yi,"Yang, Edward",2000,Taiwan,173,1292434
124,116,All About Eve,"Mankiewicz, Joseph L.",1950,USA,138,1401385
125,120,Bringing Up Baby,"Hawks, Howard",1938,USA,102,1297657
126,122,Letter from an Unknown Woman,"Oph¨¹ls, Max",1948,USA,90,1297228
127,130,Don't Look Now,"Roeg, Nicolas",1973,UK,110,1302294
128,121,My Darling Clementine,"Ford, John",1946,USA,97,1299733
129,124,"Rome, Open City","Rossellini, Roberto",1945,Italy,105,1296669
130,128,"Olvidados, Los","Bu?uel, Luis",1950,Mexico,88,1303579
131,125,Partie de campagne,"Renoir, Jean",1936,France,40,1401585
132,132,Badlands,"Malick, Terrence",1973,USA,95,1297422
133,131,Vivre sa vie,"Godard, Jean-Luc",1962,France,85,1296757
134,140,Rosemary's Baby,"Polanski, Roman",1968,USA,136,1293852
135,134,Notorious,"Hitchcock, Alfred",1946,USA,101,1300766
136,138,Stagecoach,"Ford, John",1939,USA,96,1298134
137,137,Do the Right Thing,"Lee, Spike",1989,USA,120,1293958
138,139,"Chien andalou, Un","Bu?uel, Luis",1928,France,16,1298962
139,158,"Good, the Bad and the Ugly, The","Leone, Sergio",1966,Italy,161,1401118
140,126,"?ge d'or, L'","Bu?uel, Luis",1930,France,63,1293667
141,135,Ali: Fear Eats the Soul,"Fassbinder, Rainer Werner",1974,West Germany,94,1294092
142,148,His Girl Friday,"Hawks, Howard",1940,USA,92,1299231
143,143,"Lady Eve, The","Sturges, Preston",1941,USA,94,1303415
144,136,"Passenger, The","Antonioni, Michelangelo",1975,Italy,119,1297546
145,147,Duck Soup,"McCarey, Leo",1933,USA,70,1298113
146,145,"Gospel According to St. Matthew, The","Pasolini, Pier Paolo",1964,Italy,135,1299775
147,142,"Matter of Life and Death, A","Powell, Michael/Emeric Pressburger",1946,UK,104,1299411
148,150,Double Indemnity,"Wilder, Billy",1944,USA,106,1293226
149,152,Trouble in Paradise,"Lubitsch, Ernst",1932,USA,83,1294746
150,141,Come and See,"Klimov, Elem",1985,USSR,136,1422186
151,157,Spring in a Small Town,Fei Mu,1948,China,85,1323746
152,151,Brief Encounter,"Lean, David",1945,UK,85,1294364
153,153,On the Waterfront,"Kazan, Elia",1954,USA,108,1292521
154,144,"Conversation, The","Coppola, Francis Ford",1974,USA,113,1296908
155,149,Days of Heaven,"Malick, Terrence",1978,USA,95,1293232
156,155,Histoire(s) du cin¨¦ma,"Godard, Jean-Luc",1998,France,265,1439723
157,146,"Exterminating Angel, The","Bu?uel, Luis",1962,Mexico,95,1303556
158,156,Cries and Whispers,"Bergman, Ingmar",1972,Sweden,106,1296147
159,164,"Red Shoes, The","Powell, Michael/Emeric Pressburger",1948,UK,133,1299204
160,159,Chimes at Midnight,"Welles, Orson",1965,France,115,1422308
161,160,"Discreet Charm of the Bourgeoisie, The","Bu?uel, Luis",1972,France,100,1303364
162,200,"Piano, The","Campion, Jane",1993,New Zealand,121,1293818
163,161,King Kong,"Cooper, Merian C./Ernest B. Schoedsack",1933,USA,103,1298593
164,163,"Argent, L'","Bresson, Robert",1983,France,90,1303536
165,166,Black Narcissus,"Powell, Michael/Emeric Pressburger",1947,UK,99,1292733
166,179,There Will Be Blood,"Anderson, Paul Thomas",2007,USA,158,1945780
167,165,"River, The","Renoir, Jean",1951,France,99,1416677
168,162,"Deer Hunter, The","Cimino, Michael",1978,USA,183,1292403
169,167,Earth,"Dovzhenko, Alexander",1930,USSR,75,1474748
170,173,"Umbrellas of Cherbourg, The","Demy, Jacques",1964,France,91,1301646
171,170,Rocco and His Brothers,"Visconti, Luchino",1960,Italy,180,1303558
172,188,Spirited Away,"Miyazaki, Hayao",2001,Japan,124,1291561
173,169,"Great Dictator, The","Chaplin, Charles",1940,USA,128,1295646
174,199,"Texas Chainsaw Massacre, The","Hooper, Tobe",1974,USA,83,1300392
175,168,Mouchette,"Bresson, Robert",1967,France,80,1302413
176,172,Napol¨¦on,"Gance, Abel",1927,France,235,1401756
177,171,Imitation of Life,"Sirk, Douglas",1959,USA,124,1294625
178,174,"Grapes of Wrath, The","Ford, John",1940,USA,129,1292465
179,178,"Last Laugh, The","Murnau, F.W.",1924,Germany,77,1307639
180,193,Night and Fog,"Resnais, Alain",1955,France,32,1298270
181,175,Dekalog,"Kieslowski, Krzysztof",1988,Poland,550,1301252
182,176,"Birds, The","Hitchcock, Alfred",1963,USA,120,1310175
183,191,"City of Sadness, A",Hou Hsiao-hsien,1989,Taiwan,157,1294194
184,183,Brazil,"Gilliam, Terry",1985,UK,131,1293823
185,186,Out of the Past,"Tourneur, Jacques",1947,USA,97,1302338
186,181,"Life and Death of Colonel Blimp, The","Powell, Michael/Emeric Pressburger",1943,UK,163,1299816
187,196,Kes,"Loach, Ken",1969,UK,113,1297920
188,220,Raiders of the Lost Ark,"Spielberg, Steven",1981,USA,115,1296717
189,184,Umberto D.,"De Sica, Vittorio",1952,Italy,89,1296097
190,198,Fargo,"Coen, Joel & Ethan Coen",1996,USA,98,1292067
191,177,"Sal¨°, or the 120 Days of Sodom","Pasolini, Pier Paolo",1975,Italy,117,1293691
192,214,Chungking Express,Wong Kar-wai,1994,Hong Kong,104,1291999
193,203,Close Encounters of the Third Kind,"Spielberg, Steven",1977,USA,135,1298405
194,190,Solaris,"Tarkovsky, Andrei",1972,USSR,165,1300977
195,180,"Travelling Players, The","Angelopoulos, Theo",1975,Greece,230,1295759
196,185,Belle de jour,"Bu?uel, Luis",1967,France,100,1301649
197,182,Death in Venice,"Visconti, Luchino",1971,Italy,130,1300912
198,204,Performance,"Roeg, Nicolas/Donald Cammell",1970,UK,105,1294331
199,192,Celine and Julie Go Boating,"Rivette, Jacques",1974,France,192,1418141
200,197,Red River,"Hawks, Howard",1948,USA,133,1292565
201,201,Sweet Smell of Success,"Mackendrick, Alexander",1957,USA,96,1302808
202,194,Paisan,"Rossellini, Roberto",1946,Italy,120,1299257
203,195,Breaking the Waves,"von Trier, Lars",1996,Denmark,156,1292468
204,209,"Cabinet of Dr. Caligari, The","Wiene, Robert",1920,Germany,69,1292547
205,211,"Samoura?, Le","Melville, Jean-Pierre",1967,France,95,1300966
206,189,"Quiet Man, The","Ford, John",1952,USA,129,1295757
207,229,Vampyr,"Dreyer, Carl Theodor",1932,Germany,73,1300749
208,236,Unforgiven,"Eastwood, Clint",1992,USA,127,1293566
209,206,"Best Years of Our Lives, The","Wyler, William",1946,USA,172,1294100
210,187,Nights of Cabiria,"Fellini, Federico",1957,Italy,110,1294781
211,207,"Black God, White Devil","Rocha, Glauber",1964,Brazil,110,1418426
212,225,McCabe & Mrs. Miller,"Altman, Robert",1971,USA,121,1293950
213,202,Ran,"Kurosawa, Akira",1985,France,161,1296196
214,216,Cach¨¦,"Haneke, Michael",2005,France,117,1438066
215,205,Ashes and Diamonds,"Wajda, Andrzej",1958,Poland,96,1303174
216,208,"Graduate, The","Nichols, Mike",1967,USA,105,1292271
217,221,"Exorcist, The","Friedkin, William",1973,USA,122,1293755
218,239,"Tree of Life, The","Malick, Terrence",2011,USA,139,2336735
219,212,"Thin Red Line, The","Malick, Terrence",1998,USA,170,1292781
220,218,Nanook of the North,"Flaherty, Robert",1922,USA,79,1292735
221,215,Wings of Desire,"Wenders, Wim",1987,West Germany,130,1292504
222,210,Wavelength,"Snow, Michael",1967,Canada,45,1296621
223,249,My Neighbour Totoro,"Miyazaki, Hayao",1988,Japan,86,1291560
224,227,Kind Hearts and Coronets,"Hamer, Robert",1949,UK,104,1295995
225,222,Schindler's List,"Spielberg, Steven",1993,USA,195,1295124
226,219,"Big Lebowski, The","Coen, Joel & Ethan Coen",1998,USA,113,1300044
227,223,Eternal Sunshine of the Spotless Mind,"Gondry, Michel",2004,USA,108,1308777
228,217,"Ivan the Terrible, Part 2","Eisenstein, Sergei",1946,USSR,88,1298182
229,252,Tropical Malady,"Weerasethakul, Apichatpong",2004,Thailand,118,1414808
230,231,"Paris, Texas","Wenders, Wim",1984,USA,150,1302061
231,243,Paths of Glory,"Kubrick, Stanley",1957,USA,86,1292969
232,226,"Germany, Year Zero","Rossellini, Roberto",1948,Italy,74,1293153
233,224,Only Angels Have Wings,"Hawks, Howard",1939,USA,121,1300712
234,230,Diary of a Country Priest,"Bresson, Robert",1951,France,120,1401618
235,235,"Treasure of the Sierra Madre, The","Huston, John",1948,USA,124,1292516
236,238,Zero for Conduct,"Vigo, Jean",1933,France,41,1294518
237,228,Sullivan's Travels,"Sturges, Preston",1941,USA,91,1303416
238,240,Groundhog Day,"Ramis, Harold",1993,USA,103,1300613
239,213,Two or Three Things I Know About Her,"Godard, Jean-Luc",1966,France,87,1300964
240,241,F for Fake,"Welles, Orson",1973,France,85,1440610
241,263,Night of the Living Dead,"Romero, George A.",1968,USA,96,1297996
242,232,Meet Me in St. Louis,"Minnelli, Vincente",1944,USA,113,1295445
243,234,"Crowd, The","Vidor, King",1928,USA,104,1293273
244,237,"Notte, La","Antonioni, Michelangelo",1961,Italy,120,1361252
245,242,Bonnie and Clyde,"Penn, Arthur",1967,USA,111,1294584
246,250,Johnny Guitar,"Ray, Nicholas",1954,USA,110,1303575
247,246,"Band Wagon, The","Minnelli, Vincente",1953,USA,112,1850003
248,332,Cl¨¦o from 5 to 7,"Varda, Agn¨¨s",1962,France,90,1294565
249,233,"Colour of Pomegranate, The","Parajanov, Sergei",1969,USSR,73,1303542
250,244,Tabu,"Murnau, F.W.",1931,USA,82,1296577
251,258,Freaks,"Browning, Tod",1932,USA,64,1295942
252,248,"Verdugo, El","Garc¨ªa Berlanga, Luis",1963,Spain,90,1485059
253,257,"Shop Around the Corner, The","Lubitsch, Ernst",1940,USA,97,1299166
254,286,"Thing, The","Carpenter, John",1982,USA,108,1296794
255,247,"Life of Oharu, The","Mizoguchi, Kenji",1952,Japan,146,1303603
256,251,Magnolia,"Anderson, Paul Thomas",1999,USA,188,1293564
257,245,Memories of Underdevelopment,"Guti¨¦rrez Alea, Tom¨¢s",1968,Cuba,97,1484154
258,253,Floating Clouds,"Naruse, Mikio",1955,Japan,123,1298870
259,264,"Thin Blue Line, The","Morris, Errol",1988,USA,96,1296388
260,254,"Story of the Last Chrysanthemums, The","Mizoguchi, Kenji",1939,Japan,148,1293329
261,259,"Ivan the Terrible, Part 1","Eisenstein, Sergei",1944,USSR,96,1298182
262,266,Faces,"Cassavetes, John",1968,USA,130,1292644
263,256,Mean Streets,"Scorsese, Martin",1973,USA,110,1293511
264,255,Meshes of the Afternoon,"Deren, Maya & Alexander Hammid",1943,USA,15,1437390
265,260,In a Lonely Place,"Ray, Nicholas",1950,USA,91,1302923
266,273,"Distant Voices, Still Lives","Davies, Terence",1988,UK,85,1305878
267,262,Broken Blossoms,"Griffith, D.W.",1919,USA,90,1298420
268,282,Kings of the Road,"Wenders, Wim",1976,West Germany,175,1437023
269,278,Eraserhead,"Lynch, David",1977,USA,85,1293925
270,275,"Belle et la b¨ºte, La","Cocteau, Jean",1946,France,95,1295913
271,268,"Maltese Falcon, The","Huston, John",1941,USA,100,1297874
272,261,Three Colours: Red,"Kieslowski, Krzysztof",1994,France,99,1292047
273,265,Throne of Blood,"Kurosawa, Akira",1957,Japan,108,1294827
274,267,My Night at Maud's,"Rohmer, Eric",1969,France,105,1296283
275,271,Love Streams,"Cassavetes, John",1984,USA,141,1303532
276,270,"Wages of Fear, The","Clouzot, Henri-Georges",1953,France,105,1299932
277,283,Day of Wrath,"Dreyer, Carl Theodor",1943,Denmark,110,1305896
278,272,Monsieur Verdoux,"Chaplin, Charles",1947,USA,123,1294047
279,310,Peeping Tom,"Powell, Michael",1960,UK,109,1299665
280,281,Cinema Paradiso,"Tornatore, Giuseppe",1988,Italy,123,1291828
281,280,Husbands,"Cassavetes, John",1970,USA,138,1303095
282,274,"Empire Strikes Back, The","Kershner, Irvin",1980,USA,124,1296528
283,285,Mr. Hulot's Holiday,"Tati, Jacques",1953,France,86,1305790
284,269,Three Colours: Blue,"Kieslowski, Krzysztof",1993,France,100,1292048
285,290,"Matrix, The","Wachowski, Lana & Lilly Wachowski",1999,USA,136,1291843
286,303,This is Spinal Tap,"Reiner, Rob",1984,USA,82,1293095
287,279,Pandora's Box,"Pabst, G.W.",1929,Germany,133,1401368
288,276,Crimes and Misdemeanors,"Allen, Woody",1989,USA,104,1292536
289,287,"Birth of a Nation, The","Griffith, D.W.",1915,USA,187,1300306
290,296,"Big Sleep, The","Hawks, Howard",1946,USA,114,1293352
291,393,Daisies,"Chytilov¨¢, Vera",1966,Czechoslovakia,76,1296500
292,298,"Kid, The","Chaplin, Charles",1921,USA,60,1293270
293,292,Videodrome,"Cronenberg, David",1983,Canada,90,1295276
294,289,Where is the Friend's Home?,"Kiarostami, Abbas",1987,Iran,85,1301897
295,291,"Autumn Afternoon, An","Ozu, Yasujiro",1962,Japan,115,1294433
296,314,Dawn of the Dead,"Romero, George A.",1978,USA,126,1295578
297,319,Make Way for Tomorrow,"McCarey, Leo",1937,USA,92,1302017
298,288,Underground,"Kusturica, Emir",1995,Yugoslavia,192,1292206
299,277,Week-End,"Godard, Jean-Luc",1967,France,103,1296338
300,294,Touki Bouki,"Mamb¨¦ty, Djibril Diop",1973,Senegal,85,1424576
301,299,Killer of Sheep,"Burnett, Charles",1977,USA,83,1303494
302,312,Snow White and the Seven Dwarfs,"Hand, David",1937,USA,83,1297756
303,309,City of God,"Meirelles, Fernando & K¨¢tia Lund",2002,Brazil,129,1292208
304,316,Red Desert,"Antonioni, Michelangelo",1964,Italy,118,1299261
305,295,"Music Room, The","Ray, Satyajit",1958,India,95,1440613
306,302,Back to the Future,"Zemeckis, Robert",1985,USA,116,1300555
307,300,"Puppetmaster, The",Hou Hsiao-hsien,1993,Taiwan,141,1302941
308,315,"Last Picture Show, The","Bogdanovich, Peter",1971,USA,118,1298026
309,306,All About My Mother,"Almod¨®var, Pedro",1999,Spain,101,1291937
310,320,In the Realm of the Senses,"Oshima, Nagisa",1976,Japan,109,1292790
311,317,Stranger Than Paradise,"Jarmusch, Jim",1984,USA,90,1303723
312,301,"World of Apu, The","Ray, Satyajit",1959,India,103,1295720
313,328,Bride of Frankenstein,"Whale, James",1935,USA,75,1302012
314,293,Cabaret,"Fosse, Bob",1972,USA,128,1296282
315,313,Reservoir Dogs,"Tarantino, Quentin",1992,USA,99,1299603
316,327,Midnight Cowboy,"Schlesinger, John",1969,USA,113,1297628
317,297,"Sacrifice, The","Tarkovsky, Andrei",1986,France,145,1294531
318,323,Dog Day Afternoon,"Lumet, Sidney",1975,USA,125,1293374
319,308,"Time to Live and the Time to Die, The",Hou Hsiao-hsien,1985,Taiwan,137,1300572
320,284,Terra em Transe,"Rocha, Glauber",1967,Brazil,106,1791033
321,336,Eyes Without a Face,"Franju, Georges",1960,France,88,1297735
322,331,It Happened One Night,"Capra, Frank",1934,USA,105,1295684
323,305,"Canterbury Tale, A","Powell, Michael/Emeric Pressburger",1944,UK,124,1295943
324,325,Kiss Me Deadly,"Aldrich, Robert",1955,USA,106,1303569
325,307,Harold and Maude,"Ashby, Hal",1971,USA,91,1292812
326,322,"Touch of Zen, A","Hu, King",1971,Taiwan,200,1306490
327,354,Quince Tree of the Sun,"Erice, Victor",1992,Spain,133,1401529
328,346,Days of Being Wild,Wong Kar-wai,1990,Hong Kong,94,1305690
329,304,"Philadelphia Story, The","Cukor, George",1940,USA,112,1292840
330,318,West Side Story,"Wise, Robert/Jerome Robbins",1961,USA,151,1295225
331,311,Berlin Alexanderplatz,"Fassbinder, Rainer Werner",1980,West Germany,894,1300660
332,353,"House is Black, The","Farrokhzad, Forugh",1963,Iran,20,1499492
333,375,Wanda,"Loden, Barbara",1970,USA,105,1855338
334,341,Aliens,"Cameron, James",1986,USA,137,1293792
335,329,Heat,"Mann, Michael",1995,USA,174,1295686
336,333,Eyes Wide Shut,"Kubrick, Stanley",1999,USA,159,1300275
337,324,To Kill a Mockingbird,"Mulligan, Robert",1962,USA,129,1297991
338,348,"Tenant, The","Polanski, Roman",1976,France,125,1297399
339,321,Orpheus,"Cocteau, Jean",1950,France,95,1436764
340,335,"I Was Born, But...","Ozu, Yasujiro",1932,Japan,100,1299360
341,330,Amadeus,"Forman, Milos",1984,USA,158,1293399
342,380,Tie Xi Qu: West of the Tracks,Wang Bing,2003,China,551,1309215
343,362,Happy Together,Wong Kar-wai,1997,Hong Kong,97,1292679
344,390,"Innocents, The","Clayton, Jack",1961,UK,100,1294825
345,337,Listen to Britain,"Jennings, Humphrey",1942,UK,20,1432707
346,343,I Am Cuba,"Kalatozov, Mikhail",1964,USSR,141,1432669
347,326,How Green Was My Valley,"Ford, John",1941,USA,118,1293322
348,342,"Green Ray, The","Rohmer, Eric",1986,France,96,1294039
349,334,"Killing of a Chinese Bookie, The","Cassavetes, John",1976,USA,109,1438613
350,382,"Silence of the Lambs, The","Demme, Jonathan",1991,USA,118,1293544
351,433,Uncle Boonmee Who Can Recall His Past Lives,"Weerasethakul, Apichatpong",2010,Thailand,113,4280102
352,356,Teorema,"Pasolini, Pier Paolo",1968,Italy,98,1297130
353,372,Yellow Earth,Chen Kaige,1984,China,89,1291876
354,366,Suspiria,"Argento, Dario",1977,Italy,92,1296332
355,352,Dogville,"von Trier, Lars",2003,Denmark,177,1298759
356,345,Stromboli,"Rossellini, Roberto",1950,Italy,107,1294382
357,347,Marnie,"Hitchcock, Alfred",1964,USA,129,1298442
358,339,Written on the Wind,"Sirk, Douglas",1956,USA,99,1303302
359,391,Brokeback Mountain,"Lee, Ang",2005,USA,134,1418834
360,394,Carrie,"De Palma, Brian",1976,USA,97,1292664
361,344,High Noon,"Zinnemann, Fred",1952,USA,84,1298521
362,338,Lola Mont¨¨s,"Oph¨¹ls, Max",1955,France,116,1293401
363,355,Salvatore Giuliano,"Rosi, Francesco",1962,Italy,125,1401612
364,404,Platform,Jia Zhangke,2000,China,154,1291850
365,381,"Elephant Man, The","Lynch, David",1980,USA,125,1293200
366,398,Land Without Bread,"Bu?uel, Luis",1932,Spain,28,1401595
367,363,Werckmeister Harmonies,"Tarr, B¨¦la",2000,Hungary,145,1416898
368,384,High and Low,"Kurosawa, Akira",1963,Japan,142,1293663
369,349,Through the Olive Trees,"Kiarostami, Abbas",1994,Iran,103,1303465
370,388,If¡­.,"Anderson, Lindsay",1968,UK,111,1307973
371,387,Last Tango in Paris,"Bertolucci, Bernardo",1972,France,136,1300353
372,369,"Young Girls of Rochefort, The","Demy, Jacques",1967,France,124,1301648
373,358,Lost Highway,"Lynch, David",1997,USA,134,1303459
374,403,I Know Where I'm Going!,"Powell, Michael/Emeric Pressburger",1945,UK,91,1308333
375,478,"Separation, A","Farhadi, Asghar",2011,Iran,123,5964718
376,361,"Palm Beach Story, The","Sturges, Preston",1942,USA,90,1303417
377,447,Lost in Translation,"Coppola, Sofia",2003,USA,102,1291835
